id,video_id,link,start_time,end_time
1400,26,I594xLug_PE,277,280
1401,24,261-jFGpYRo,609,612
1402,33,mk8ZI7kftLY,367,370
1403,9,6nhHzIg6Fqk,521,524
1404,10,KNNF9Sznwlk,170,173
1405,32,zeG2M5hEKps,179,182
1406,15,tQPI3TqdCaA,485,488
1407,7,XD4jbio1mfc,714,717
1408,0,Na5vejwaJQA,123,126
1409,1,uRM0yMF0AtQ,375,378
1410,34,Jq_-ZDz2N8w,286,289
1411,15,tQPI3TqdCaA,428,431
1412,27,zuYqN8hy800,461,464
1413,1,uRM0yMF0AtQ,855,858
1414,23,xG_aqa94TD8,375,378
1415,14,VH3evagLbCU,488,491
1416,13,ojcv8wYK53k,476,479
1417,32,zeG2M5hEKps,410,413
1418,30,0Mr1JRgOL6A,54,57
1419,18,em1FW2FjaCM,931,934
1420,2,ccJLRXm9iXw,214,217
1421,10,KNNF9Sznwlk,404,407
1422,25,MngxUlEOhxM,277,280
1423,2,ccJLRXm9iXw,388,391
1424,10,KNNF9Sznwlk,395,398
1425,24,261-jFGpYRo,636,639
1426,32,zeG2M5hEKps,350,353
1427,25,MngxUlEOhxM,442,445
1428,32,zeG2M5hEKps,605,608
1429,29,hxFXZ4YB5oc,456,459
1430,0,Na5vejwaJQA,438,441
1431,33,mk8ZI7kftLY,418,421
1432,20,xveNdOQ4_vM,456,459
1433,33,mk8ZI7kftLY,382,385
1434,25,MngxUlEOhxM,715,718
1435,13,ojcv8wYK53k,209,212
1436,34,Jq_-ZDz2N8w,439,442
1437,24,261-jFGpYRo,534,537
1438,32,zeG2M5hEKps,332,335
1439,13,ojcv8wYK53k,383,386
1440,13,ojcv8wYK53k,554,557
1441,34,Jq_-ZDz2N8w,130,133
1442,33,mk8ZI7kftLY,403,406
1443,25,MngxUlEOhxM,625,628
1444,31,YymXdnfrMXQ,285,288
1445,24,261-jFGpYRo,531,534
1446,17,JkGx1vojCDM,772,775
1447,25,MngxUlEOhxM,742,745
1448,28,DpH0KB4Q390,474,477
1449,17,JkGx1vojCDM,385,388
1450,25,MngxUlEOhxM,904,907
1451,1,uRM0yMF0AtQ,591,594
1452,34,Jq_-ZDz2N8w,379,382
1453,33,mk8ZI7kftLY,544,547
1454,24,261-jFGpYRo,417,420
1455,25,MngxUlEOhxM,370,373
1456,21,7J0lys5pOG8,179,182
1457,18,em1FW2FjaCM,991,994
1458,18,em1FW2FjaCM,1024,1027
1459,27,zuYqN8hy800,530,533
1460,33,mk8ZI7kftLY,616,619
1461,28,DpH0KB4Q390,504,507
1462,30,0Mr1JRgOL6A,339,342
1463,25,MngxUlEOhxM,829,832
1464,15,tQPI3TqdCaA,611,614
1465,26,I594xLug_PE,127,130
1466,33,mk8ZI7kftLY,322,325
1467,16,M3BCVZ4WVHM,422,425
1468,16,M3BCVZ4WVHM,467,470
1469,27,zuYqN8hy800,449,452
1470,25,MngxUlEOhxM,568,571
1471,25,MngxUlEOhxM,400,403
1472,2,ccJLRXm9iXw,715,718
1473,10,KNNF9Sznwlk,479,482
1474,25,MngxUlEOhxM,754,757
1475,25,MngxUlEOhxM,55,58
1476,1,uRM0yMF0AtQ,726,729
1477,21,7J0lys5pOG8,695,698
1478,20,xveNdOQ4_vM,378,381
1479,5,udtN_TRUK0I,510,513
1480,31,YymXdnfrMXQ,120,123
1481,14,VH3evagLbCU,116,119
1482,15,tQPI3TqdCaA,536,539
1483,32,zeG2M5hEKps,563,566
1484,4,_t-4M4Q6pTk,705,708
1485,2,ccJLRXm9iXw,469,472
1486,21,7J0lys5pOG8,602,605
1487,33,mk8ZI7kftLY,406,409
1488,12,YQ0F8sHpjVI,294,297
1489,19,9puQp_MhFpo,616,619
1490,34,Jq_-ZDz2N8w,103,106
1491,17,JkGx1vojCDM,433,436
1492,25,MngxUlEOhxM,916,919
1493,33,mk8ZI7kftLY,238,241
1494,3,3kFX9ejMbM8,407,410
1495,6,Xs9D-FJ3RvY,235,238
1496,7,XD4jbio1mfc,414,417
1497,32,zeG2M5hEKps,77,80
1498,34,Jq_-ZDz2N8w,628,631
1499,2,ccJLRXm9iXw,610,613
1500,20,xveNdOQ4_vM,249,252
1501,18,em1FW2FjaCM,640,643
1502,17,JkGx1vojCDM,352,355
1503,15,tQPI3TqdCaA,146,149
1504,12,YQ0F8sHpjVI,651,654
1505,25,MngxUlEOhxM,49,52
1506,33,mk8ZI7kftLY,172,175
1507,4,_t-4M4Q6pTk,747,750
1508,3,3kFX9ejMbM8,692,695
1509,32,zeG2M5hEKps,677,680
1510,17,JkGx1vojCDM,280,283
1511,25,MngxUlEOhxM,67,70
1512,25,MngxUlEOhxM,919,922
1513,33,mk8ZI7kftLY,292,295
1514,7,XD4jbio1mfc,753,756
1515,23,xG_aqa94TD8,207,210
1516,20,xveNdOQ4_vM,363,366
1517,19,9puQp_MhFpo,568,571
1518,20,xveNdOQ4_vM,393,396
1519,14,VH3evagLbCU,284,287
1520,2,ccJLRXm9iXw,538,541
1521,14,VH3evagLbCU,383,386
1522,14,VH3evagLbCU,317,320
1523,25,MngxUlEOhxM,31,34
1524,34,Jq_-ZDz2N8w,97,100
1525,30,0Mr1JRgOL6A,132,135
1526,26,I594xLug_PE,262,265
1527,28,DpH0KB4Q390,327,330
1528,12,YQ0F8sHpjVI,177,180
1529,27,zuYqN8hy800,242,245
1530,19,9puQp_MhFpo,700,703
1531,28,DpH0KB4Q390,471,474
1532,32,zeG2M5hEKps,356,359
1533,7,XD4jbio1mfc,813,816
1534,27,zuYqN8hy800,200,203
1535,7,XD4jbio1mfc,705,708
1536,26,I594xLug_PE,130,133
1537,0,Na5vejwaJQA,525,528
1538,31,YymXdnfrMXQ,519,522
1539,16,M3BCVZ4WVHM,368,371
1540,27,zuYqN8hy800,386,389
1541,32,zeG2M5hEKps,572,575
1542,6,Xs9D-FJ3RvY,442,445
1543,16,M3BCVZ4WVHM,614,617
1544,9,6nhHzIg6Fqk,122,125
1545,10,KNNF9Sznwlk,224,227
1546,20,xveNdOQ4_vM,588,591
1547,34,Jq_-ZDz2N8w,235,238
1548,9,6nhHzIg6Fqk,341,344
1549,2,ccJLRXm9iXw,184,187
1550,17,JkGx1vojCDM,418,421
1551,14,VH3evagLbCU,194,197
1552,26,I594xLug_PE,265,268
1553,27,zuYqN8hy800,56,59
1554,12,YQ0F8sHpjVI,192,195
1555,15,tQPI3TqdCaA,305,308
1556,18,em1FW2FjaCM,631,634
1557,9,6nhHzIg6Fqk,188,191
1558,5,udtN_TRUK0I,321,324
1559,7,XD4jbio1mfc,462,465
1560,7,XD4jbio1mfc,405,408
1561,2,ccJLRXm9iXw,691,694
1562,17,JkGx1vojCDM,271,274
1563,34,Jq_-ZDz2N8w,640,643
1564,33,mk8ZI7kftLY,283,286
1565,15,tQPI3TqdCaA,332,335
1566,25,MngxUlEOhxM,757,760
1567,26,I594xLug_PE,199,202
1568,22,qduAK_FeObQ,398,401
1569,32,zeG2M5hEKps,251,254
1570,16,M3BCVZ4WVHM,557,560
1571,20,xveNdOQ4_vM,543,546
1572,25,MngxUlEOhxM,235,238
1573,25,MngxUlEOhxM,205,208
1574,32,zeG2M5hEKps,623,626
1575,1,uRM0yMF0AtQ,324,327
1576,3,3kFX9ejMbM8,563,566
1577,22,qduAK_FeObQ,329,332
1578,16,M3BCVZ4WVHM,323,326
1579,15,tQPI3TqdCaA,452,455
1580,34,Jq_-ZDz2N8w,514,517
1581,15,tQPI3TqdCaA,356,359
1582,12,YQ0F8sHpjVI,399,402
1583,21,7J0lys5pOG8,770,773
1584,24,261-jFGpYRo,519,522
1585,5,udtN_TRUK0I,447,450
1586,25,MngxUlEOhxM,469,472
1587,15,tQPI3TqdCaA,272,275
1588,25,MngxUlEOhxM,493,496
1589,4,_t-4M4Q6pTk,891,894
1590,10,KNNF9Sznwlk,485,488
1591,15,tQPI3TqdCaA,335,338
1592,4,_t-4M4Q6pTk,369,372
1593,21,7J0lys5pOG8,860,863
1594,12,YQ0F8sHpjVI,300,303
1595,15,tQPI3TqdCaA,656,659
1596,21,7J0lys5pOG8,587,590
1597,14,VH3evagLbCU,314,317
1598,17,JkGx1vojCDM,598,601
1599,21,7J0lys5pOG8,164,167
1600,2,ccJLRXm9iXw,694,697
1601,25,MngxUlEOhxM,799,802
1602,12,YQ0F8sHpjVI,198,201
1603,27,zuYqN8hy800,272,275
1604,25,MngxUlEOhxM,562,565
1605,33,mk8ZI7kftLY,208,211
1606,25,MngxUlEOhxM,508,511
1607,9,6nhHzIg6Fqk,449,452
1608,27,zuYqN8hy800,197,200
1609,2,ccJLRXm9iXw,625,628
1610,7,XD4jbio1mfc,870,873
1611,33,mk8ZI7kftLY,235,238
1612,25,MngxUlEOhxM,925,928
1613,32,zeG2M5hEKps,95,98
1614,33,mk8ZI7kftLY,607,610
1615,28,DpH0KB4Q390,171,174
1616,30,0Mr1JRgOL6A,159,162
1617,24,261-jFGpYRo,162,165
1618,3,3kFX9ejMbM8,515,518
1619,24,261-jFGpYRo,591,594
1620,22,qduAK_FeObQ,524,527
1621,21,7J0lys5pOG8,374,377
1622,13,ojcv8wYK53k,164,167
1623,24,261-jFGpYRo,522,525
1624,32,zeG2M5hEKps,632,635
1625,6,Xs9D-FJ3RvY,385,388
1626,8,qduAK_FeObQ,524,527
1627,6,Xs9D-FJ3RvY,343,346
1628,15,tQPI3TqdCaA,476,479
1629,25,MngxUlEOhxM,94,97
1630,12,YQ0F8sHpjVI,543,546
1631,24,261-jFGpYRo,639,642
1632,33,mk8ZI7kftLY,676,679
1633,24,261-jFGpYRo,414,417
1634,22,qduAK_FeObQ,227,230
1635,14,VH3evagLbCU,191,194
1636,27,zuYqN8hy800,590,593
1637,33,mk8ZI7kftLY,301,304
1638,30,0Mr1JRgOL6A,180,183
1639,25,MngxUlEOhxM,607,610
1640,14,VH3evagLbCU,176,179
1641,5,udtN_TRUK0I,441,444
1642,24,261-jFGpYRo,318,321
1643,24,261-jFGpYRo,483,486
1644,9,6nhHzIg6Fqk,497,500
1645,33,mk8ZI7kftLY,376,379
1646,27,zuYqN8hy800,353,356
1647,26,I594xLug_PE,121,124
1648,13,ojcv8wYK53k,551,554
1649,32,zeG2M5hEKps,470,473
1650,20,xveNdOQ4_vM,360,363
1651,14,VH3evagLbCU,443,446
1652,4,_t-4M4Q6pTk,510,513
1653,14,VH3evagLbCU,389,392
1654,21,7J0lys5pOG8,134,137
1655,16,M3BCVZ4WVHM,458,461
1656,33,mk8ZI7kftLY,565,568
1657,15,tQPI3TqdCaA,182,185
1658,18,em1FW2FjaCM,817,820
1659,20,xveNdOQ4_vM,342,345
1660,32,zeG2M5hEKps,473,476
1661,2,ccJLRXm9iXw,268,271
1662,2,ccJLRXm9iXw,262,265
1663,33,mk8ZI7kftLY,439,442
1664,7,XD4jbio1mfc,573,576
1665,6,Xs9D-FJ3RvY,445,448
1666,32,zeG2M5hEKps,278,281
1667,17,JkGx1vojCDM,469,472
1668,25,MngxUlEOhxM,337,340
1669,20,xveNdOQ4_vM,165,168
1670,34,Jq_-ZDz2N8w,601,604
1671,32,zeG2M5hEKps,569,572
1672,14,VH3evagLbCU,497,500
1673,7,XD4jbio1mfc,612,615
1674,31,YymXdnfrMXQ,225,228
1675,10,KNNF9Sznwlk,341,344
1676,33,mk8ZI7kftLY,493,496
1677,2,ccJLRXm9iXw,517,520
1678,16,M3BCVZ4WVHM,704,707
1679,33,mk8ZI7kftLY,364,367
1680,12,YQ0F8sHpjVI,213,216
1681,24,261-jFGpYRo,396,399
1682,15,tQPI3TqdCaA,311,314
1683,10,KNNF9Sznwlk,302,305
1684,13,ojcv8wYK53k,338,341
1685,26,I594xLug_PE,184,187
1686,27,zuYqN8hy800,434,437
1687,21,7J0lys5pOG8,500,503
1688,21,7J0lys5pOG8,665,668
1689,0,Na5vejwaJQA,198,201
1690,12,YQ0F8sHpjVI,396,399
1691,32,zeG2M5hEKps,449,452
1692,34,Jq_-ZDz2N8w,508,511
1693,32,zeG2M5hEKps,113,116
1694,8,qduAK_FeObQ,389,392
1695,1,uRM0yMF0AtQ,786,789
1696,10,KNNF9Sznwlk,191,194
1697,32,zeG2M5hEKps,344,347
1698,13,ojcv8wYK53k,179,182
1699,25,MngxUlEOhxM,43,46
1700,1,uRM0yMF0AtQ,450,453
1701,21,7J0lys5pOG8,557,560
1702,27,zuYqN8hy800,206,209
1703,6,Xs9D-FJ3RvY,454,457
1704,34,Jq_-ZDz2N8w,184,187
1705,25,MngxUlEOhxM,127,130
1706,25,MngxUlEOhxM,511,514
1707,1,uRM0yMF0AtQ,912,915
1708,32,zeG2M5hEKps,239,242
1709,24,261-jFGpYRo,654,657
1710,15,tQPI3TqdCaA,686,689
1711,24,261-jFGpYRo,363,366
1712,25,MngxUlEOhxM,844,847
1713,10,KNNF9Sznwlk,533,536
1714,33,mk8ZI7kftLY,229,232
1715,10,KNNF9Sznwlk,413,416
1716,33,mk8ZI7kftLY,121,124
1717,28,DpH0KB4Q390,129,132
1718,13,ojcv8wYK53k,575,578
1719,27,zuYqN8hy800,341,344
1720,25,MngxUlEOhxM,976,979
1721,32,zeG2M5hEKps,578,581
1722,21,7J0lys5pOG8,668,671
1723,34,Jq_-ZDz2N8w,262,265
1724,9,6nhHzIg6Fqk,425,428
1725,0,Na5vejwaJQA,432,435
1726,33,mk8ZI7kftLY,190,193
1727,2,ccJLRXm9iXw,466,469
1728,34,Jq_-ZDz2N8w,157,160
1729,4,_t-4M4Q6pTk,492,495
1730,28,DpH0KB4Q390,276,279
1731,4,_t-4M4Q6pTk,684,687
1732,1,uRM0yMF0AtQ,612,615
1733,33,mk8ZI7kftLY,490,493
1734,2,ccJLRXm9iXw,127,130
1735,26,I594xLug_PE,61,64
1736,32,zeG2M5hEKps,629,632
1737,5,udtN_TRUK0I,768,771
1738,19,9puQp_MhFpo,610,613
1739,2,ccJLRXm9iXw,580,583
1740,21,7J0lys5pOG8,476,479
1741,29,hxFXZ4YB5oc,363,366
1742,34,Jq_-ZDz2N8w,223,226
1743,31,YymXdnfrMXQ,36,39
1744,34,Jq_-ZDz2N8w,577,580
1745,29,hxFXZ4YB5oc,555,558
1746,34,Jq_-ZDz2N8w,274,277
1747,9,6nhHzIg6Fqk,488,491
1748,21,7J0lys5pOG8,182,185
1749,25,MngxUlEOhxM,169,172
1750,21,7J0lys5pOG8,233,236
1751,25,MngxUlEOhxM,319,322
1752,21,7J0lys5pOG8,887,890
1753,6,Xs9D-FJ3RvY,223,226
1754,17,JkGx1vojCDM,532,535
1755,33,mk8ZI7kftLY,289,292
1756,11,LjNUQ4zjHp8,232,235
1757,24,261-jFGpYRo,474,477
1758,22,qduAK_FeObQ,392,395
1759,16,M3BCVZ4WVHM,578,581
1760,25,MngxUlEOhxM,361,364
1761,7,XD4jbio1mfc,345,348
1762,34,Jq_-ZDz2N8w,475,478
1763,9,6nhHzIg6Fqk,419,422
1764,25,MngxUlEOhxM,961,964
1765,19,9puQp_MhFpo,613,616
1766,16,M3BCVZ4WVHM,506,509
1767,0,Na5vejwaJQA,294,297
1768,28,DpH0KB4Q390,306,309
1769,10,KNNF9Sznwlk,437,440
1770,17,JkGx1vojCDM,319,322
1771,28,DpH0KB4Q390,237,240
1772,33,mk8ZI7kftLY,76,79
1773,32,zeG2M5hEKps,98,101
1774,25,MngxUlEOhxM,130,133
1775,24,261-jFGpYRo,372,375
1776,16,M3BCVZ4WVHM,548,551
1777,29,hxFXZ4YB5oc,102,105
1778,20,xveNdOQ4_vM,495,498
1779,24,261-jFGpYRo,390,393
1780,28,DpH0KB4Q390,180,183
1781,32,zeG2M5hEKps,122,125
1782,9,6nhHzIg6Fqk,485,488
1783,34,Jq_-ZDz2N8w,529,532
1784,28,DpH0KB4Q390,420,423
1785,15,tQPI3TqdCaA,587,590
1786,34,Jq_-ZDz2N8w,616,619
1787,32,zeG2M5hEKps,182,185
1788,32,zeG2M5hEKps,362,365
1789,21,7J0lys5pOG8,758,761
1790,25,MngxUlEOhxM,778,781
1791,25,MngxUlEOhxM,112,115
1792,32,zeG2M5hEKps,293,296
1793,28,DpH0KB4Q390,273,276
1794,25,MngxUlEOhxM,523,526
1795,32,zeG2M5hEKps,515,518
1796,25,MngxUlEOhxM,52,55
1797,32,zeG2M5hEKps,500,503
1798,32,zeG2M5hEKps,476,479
1799,15,tQPI3TqdCaA,659,662
1800,16,M3BCVZ4WVHM,416,419
1801,4,_t-4M4Q6pTk,606,609
1802,25,MngxUlEOhxM,109,112
1803,33,mk8ZI7kftLY,181,184
1804,3,3kFX9ejMbM8,485,488
1805,21,7J0lys5pOG8,671,674
1806,32,zeG2M5hEKps,446,449
1807,21,7J0lys5pOG8,743,746
1808,27,zuYqN8hy800,467,470
1809,27,zuYqN8hy800,362,365
1810,4,_t-4M4Q6pTk,651,654
1811,28,DpH0KB4Q390,360,363
1812,29,hxFXZ4YB5oc,105,108
1813,16,M3BCVZ4WVHM,716,719
1814,32,zeG2M5hEKps,167,170
1815,4,_t-4M4Q6pTk,672,675
1816,27,zuYqN8hy800,488,491
1817,19,9puQp_MhFpo,331,334
1818,9,6nhHzIg6Fqk,116,119
1819,25,MngxUlEOhxM,502,505
1820,8,qduAK_FeObQ,533,536
1821,16,M3BCVZ4WVHM,332,335
1822,33,mk8ZI7kftLY,421,424
1823,9,6nhHzIg6Fqk,224,227
1824,6,Xs9D-FJ3RvY,313,316
1825,25,MngxUlEOhxM,898,901
1826,5,udtN_TRUK0I,354,357
1827,15,tQPI3TqdCaA,662,665
1828,28,DpH0KB4Q390,423,426
1829,6,Xs9D-FJ3RvY,304,307
1830,26,I594xLug_PE,241,244
1831,32,zeG2M5hEKps,74,77
1832,21,7J0lys5pOG8,287,290
1833,13,ojcv8wYK53k,305,308
1834,24,261-jFGpYRo,612,615
1835,25,MngxUlEOhxM,775,778
1836,21,7J0lys5pOG8,902,905
1837,18,em1FW2FjaCM,1021,1024
1838,24,261-jFGpYRo,399,402
1839,34,Jq_-ZDz2N8w,100,103
1840,18,em1FW2FjaCM,745,748
1841,21,7J0lys5pOG8,632,635
1842,21,7J0lys5pOG8,230,233
1843,1,uRM0yMF0AtQ,495,498
1844,25,MngxUlEOhxM,412,415
1845,11,LjNUQ4zjHp8,265,268
1846,13,ojcv8wYK53k,191,194
1847,34,Jq_-ZDz2N8w,622,625
1848,20,xveNdOQ4_vM,570,573
1849,26,I594xLug_PE,169,172
1850,1,uRM0yMF0AtQ,576,579
1851,6,Xs9D-FJ3RvY,502,505
1852,21,7J0lys5pOG8,419,422
1853,25,MngxUlEOhxM,580,583
1854,20,xveNdOQ4_vM,159,162
1855,32,zeG2M5hEKps,287,290
1856,1,uRM0yMF0AtQ,354,357
1857,9,6nhHzIg6Fqk,473,476
1858,25,MngxUlEOhxM,121,124
1859,14,VH3evagLbCU,551,554
1860,20,xveNdOQ4_vM,522,525
1861,9,6nhHzIg6Fqk,452,455
1862,34,Jq_-ZDz2N8w,403,406
1863,15,tQPI3TqdCaA,653,656
1864,9,6nhHzIg6Fqk,509,512
1865,30,0Mr1JRgOL6A,258,261
1866,33,mk8ZI7kftLY,307,310
1867,9,6nhHzIg6Fqk,434,437
1868,17,JkGx1vojCDM,571,574
1869,10,KNNF9Sznwlk,152,155
1870,32,zeG2M5hEKps,143,146
1871,25,MngxUlEOhxM,136,139
1872,23,xG_aqa94TD8,141,144
1873,15,tQPI3TqdCaA,251,254
1874,1,uRM0yMF0AtQ,672,675
1875,34,Jq_-ZDz2N8w,343,346
1876,20,xveNdOQ4_vM,330,333
1877,18,em1FW2FjaCM,529,532
1878,4,_t-4M4Q6pTk,729,732
1879,9,6nhHzIg6Fqk,239,242
1880,12,YQ0F8sHpjVI,606,609
1881,6,Xs9D-FJ3RvY,565,568
1882,15,tQPI3TqdCaA,503,506
1883,14,VH3evagLbCU,419,422
1884,32,zeG2M5hEKps,269,272
1885,4,_t-4M4Q6pTk,810,813
1886,20,xveNdOQ4_vM,186,189
1887,24,261-jFGpYRo,633,636
1888,34,Jq_-ZDz2N8w,199,202
1889,12,YQ0F8sHpjVI,282,285
1890,18,em1FW2FjaCM,547,550
1891,14,VH3evagLbCU,269,272
1892,34,Jq_-ZDz2N8w,634,637
1893,24,261-jFGpYRo,441,444
1894,12,YQ0F8sHpjVI,465,468
1895,15,tQPI3TqdCaA,152,155
1896,1,uRM0yMF0AtQ,414,417
1897,18,em1FW2FjaCM,1012,1015
1898,32,zeG2M5hEKps,275,278
1899,14,VH3evagLbCU,311,314
1900,2,ccJLRXm9iXw,481,484
1901,33,mk8ZI7kftLY,631,634
1902,1,uRM0yMF0AtQ,873,876
1903,15,tQPI3TqdCaA,323,326
1904,12,YQ0F8sHpjVI,459,462
1905,32,zeG2M5hEKps,152,155
1906,1,uRM0yMF0AtQ,783,786
1907,9,6nhHzIg6Fqk,371,374
1908,25,MngxUlEOhxM,553,556
1909,12,YQ0F8sHpjVI,171,174
1910,30,0Mr1JRgOL6A,99,102
1911,16,M3BCVZ4WVHM,572,575
1912,22,qduAK_FeObQ,377,380
1913,14,VH3evagLbCU,545,548
1914,21,7J0lys5pOG8,455,458
1915,24,261-jFGpYRo,195,198
1916,14,VH3evagLbCU,401,404
1917,34,Jq_-ZDz2N8w,304,307
1918,32,zeG2M5hEKps,608,611
1919,2,ccJLRXm9iXw,163,166
1920,24,261-jFGpYRo,132,135
1921,9,6nhHzIg6Fqk,368,371
1922,27,zuYqN8hy800,320,323
1923,25,MngxUlEOhxM,760,763
1924,22,qduAK_FeObQ,374,377
1925,15,tQPI3TqdCaA,263,266
1926,32,zeG2M5hEKps,422,425
1927,34,Jq_-ZDz2N8w,523,526
1928,25,MngxUlEOhxM,850,853
1929,7,XD4jbio1mfc,657,660
1930,4,_t-4M4Q6pTk,591,594
1931,4,_t-4M4Q6pTk,750,753
1932,12,YQ0F8sHpjVI,417,420
1933,33,mk8ZI7kftLY,295,298
1934,26,I594xLug_PE,163,166
1935,8,qduAK_FeObQ,374,377
1936,27,zuYqN8hy800,311,314
1937,25,MngxUlEOhxM,868,871
1938,26,I594xLug_PE,196,199
1939,8,qduAK_FeObQ,326,329
1940,25,MngxUlEOhxM,331,334
1941,31,YymXdnfrMXQ,90,93
1942,15,tQPI3TqdCaA,155,158
1943,33,mk8ZI7kftLY,277,280
1944,29,hxFXZ4YB5oc,582,585
1945,23,xG_aqa94TD8,213,216
1946,25,MngxUlEOhxM,307,310
1947,21,7J0lys5pOG8,341,344
1948,25,MngxUlEOhxM,649,652
1949,25,MngxUlEOhxM,238,241
1950,34,Jq_-ZDz2N8w,88,91
1951,32,zeG2M5hEKps,338,341
1952,17,JkGx1vojCDM,445,448
1953,17,JkGx1vojCDM,355,358
1954,9,6nhHzIg6Fqk,431,434
1955,18,em1FW2FjaCM,595,598
1956,20,xveNdOQ4_vM,237,240
1957,9,6nhHzIg6Fqk,284,287
1958,24,261-jFGpYRo,270,273
1959,15,tQPI3TqdCaA,269,272
1960,14,VH3evagLbCU,572,575
1961,26,I594xLug_PE,202,205
1962,6,Xs9D-FJ3RvY,388,391
1963,2,ccJLRXm9iXw,112,115
1964,15,tQPI3TqdCaA,572,575
1965,9,6nhHzIg6Fqk,401,404
1966,10,KNNF9Sznwlk,467,470
1967,26,I594xLug_PE,304,307
1968,32,zeG2M5hEKps,347,350
1969,24,261-jFGpYRo,453,456
1970,14,VH3evagLbCU,404,407
1971,21,7J0lys5pOG8,191,194
1972,3,3kFX9ejMbM8,695,698
1973,15,tQPI3TqdCaA,200,203
1974,17,JkGx1vojCDM,334,337
1975,34,Jq_-ZDz2N8w,373,376
1976,21,7J0lys5pOG8,611,614
1977,15,tQPI3TqdCaA,488,491
1978,25,MngxUlEOhxM,283,286
1979,8,qduAK_FeObQ,395,398
1980,14,VH3evagLbCU,296,299
1981,33,mk8ZI7kftLY,511,514
1982,20,xveNdOQ4_vM,189,192
1983,21,7J0lys5pOG8,848,851
1984,17,JkGx1vojCDM,292,295
1985,9,6nhHzIg6Fqk,308,311
1986,29,hxFXZ4YB5oc,528,531
1987,26,I594xLug_PE,91,94
1988,21,7J0lys5pOG8,572,575
1989,20,xveNdOQ4_vM,366,369
1990,32,zeG2M5hEKps,590,593
1991,33,mk8ZI7kftLY,535,538
1992,7,XD4jbio1mfc,393,396
1993,34,Jq_-ZDz2N8w,409,412
1994,34,Jq_-ZDz2N8w,307,310
1995,29,hxFXZ4YB5oc,48,51
1996,24,261-jFGpYRo,495,498
1997,4,_t-4M4Q6pTk,390,393
1998,15,tQPI3TqdCaA,560,563
1999,33,mk8ZI7kftLY,538,541
2000,25,MngxUlEOhxM,247,250
2001,25,MngxUlEOhxM,448,451
2002,20,xveNdOQ4_vM,201,204
2003,12,YQ0F8sHpjVI,402,405
2004,17,JkGx1vojCDM,721,724
2005,18,em1FW2FjaCM,559,562
2006,15,tQPI3TqdCaA,296,299
2007,25,MngxUlEOhxM,946,949
2008,30,0Mr1JRgOL6A,126,129
2009,34,Jq_-ZDz2N8w,511,514
2010,13,ojcv8wYK53k,491,494
2011,20,xveNdOQ4_vM,192,195
2012,2,ccJLRXm9iXw,361,364
2013,34,Jq_-ZDz2N8w,73,76
2014,13,ojcv8wYK53k,167,170
2015,2,ccJLRXm9iXw,343,346
2016,23,xG_aqa94TD8,144,147
2017,9,6nhHzIg6Fqk,530,533
2018,16,M3BCVZ4WVHM,281,284
2019,23,xG_aqa94TD8,261,264
2020,24,261-jFGpYRo,621,624
2021,9,6nhHzIg6Fqk,281,284
2022,7,XD4jbio1mfc,846,849
2023,10,KNNF9Sznwlk,494,497
2024,24,261-jFGpYRo,477,480
2025,6,Xs9D-FJ3RvY,466,469
2026,10,KNNF9Sznwlk,344,347
2027,5,udtN_TRUK0I,465,468
2028,34,Jq_-ZDz2N8w,181,184
2029,34,Jq_-ZDz2N8w,268,271
2030,25,MngxUlEOhxM,802,805
2031,25,MngxUlEOhxM,544,547
2032,32,zeG2M5hEKps,110,113
2033,27,zuYqN8hy800,356,359
2034,15,tQPI3TqdCaA,614,617
2035,27,zuYqN8hy800,536,539
2036,32,zeG2M5hEKps,680,683
2037,21,7J0lys5pOG8,167,170
2038,30,0Mr1JRgOL6A,198,201
2039,23,xG_aqa94TD8,270,273
2040,27,zuYqN8hy800,527,530
2041,13,ojcv8wYK53k,206,209
2042,17,JkGx1vojCDM,370,373
2043,2,ccJLRXm9iXw,193,196
2044,25,MngxUlEOhxM,610,613
2045,21,7J0lys5pOG8,599,602
2046,30,0Mr1JRgOL6A,147,150
2047,34,Jq_-ZDz2N8w,499,502
2048,20,xveNdOQ4_vM,234,237
2049,25,MngxUlEOhxM,226,229
2050,2,ccJLRXm9iXw,169,172
2051,14,VH3evagLbCU,287,290
2052,21,7J0lys5pOG8,851,854
2053,27,zuYqN8hy800,413,416
2054,14,VH3evagLbCU,386,389
2055,21,7J0lys5pOG8,788,791
2056,22,qduAK_FeObQ,395,398
2057,32,zeG2M5hEKps,617,620
2058,32,zeG2M5hEKps,683,686
2059,34,Jq_-ZDz2N8w,505,508
2060,2,ccJLRXm9iXw,496,499
2061,17,JkGx1vojCDM,556,559
2062,24,261-jFGpYRo,480,483
2063,32,zeG2M5hEKps,170,173
2064,20,xveNdOQ4_vM,546,549
2065,24,261-jFGpYRo,594,597
2066,25,MngxUlEOhxM,262,265
2067,17,JkGx1vojCDM,625,628
2068,25,MngxUlEOhxM,382,385
2069,34,Jq_-ZDz2N8w,490,493
2070,26,I594xLug_PE,283,286
2071,25,MngxUlEOhxM,385,388
2072,12,YQ0F8sHpjVI,285,288
2073,23,xG_aqa94TD8,153,156
2074,27,zuYqN8hy800,524,527
2075,15,tQPI3TqdCaA,650,653
2076,22,qduAK_FeObQ,425,428
2077,28,DpH0KB4Q390,366,369
