id,video_id,link,start_time,end_time
1385,21,7J0lys5pOG8,734,737
1386,21,7J0lys5pOG8,737,740
1387,21,7J0lys5pOG8,743,746
1388,21,7J0lys5pOG8,758,761
1389,21,7J0lys5pOG8,761,764
1390,21,7J0lys5pOG8,767,770
1391,21,7J0lys5pOG8,770,773
1392,21,7J0lys5pOG8,788,791
1393,21,7J0lys5pOG8,791,794
1394,21,7J0lys5pOG8,800,803
1395,21,7J0lys5pOG8,809,812
1396,21,7J0lys5pOG8,824,827
1397,21,7J0lys5pOG8,827,830
1398,21,7J0lys5pOG8,845,848
1399,21,7J0lys5pOG8,848,851
1400,21,7J0lys5pOG8,851,854
1401,21,7J0lys5pOG8,854,857
1402,21,7J0lys5pOG8,860,863
1403,21,7J0lys5pOG8,869,872
1404,21,7J0lys5pOG8,881,884
1405,21,7J0lys5pOG8,884,887
1406,21,7J0lys5pOG8,887,890
1407,21,7J0lys5pOG8,899,902
1408,21,7J0lys5pOG8,902,905
1409,22,qduAK_FeObQ,227,230
1410,22,qduAK_FeObQ,284,287
1411,22,qduAK_FeObQ,302,305
1412,22,qduAK_FeObQ,326,329
1413,22,qduAK_FeObQ,329,332
1414,22,qduAK_FeObQ,347,350
1415,22,qduAK_FeObQ,374,377
1416,22,qduAK_FeObQ,377,380
1417,22,qduAK_FeObQ,389,392
1418,22,qduAK_FeObQ,392,395
1419,22,qduAK_FeObQ,395,398
1420,22,qduAK_FeObQ,398,401
1421,22,qduAK_FeObQ,410,413
1422,22,qduAK_FeObQ,413,416
1423,22,qduAK_FeObQ,422,425
1424,22,qduAK_FeObQ,425,428
1425,22,qduAK_FeObQ,443,446
1426,22,qduAK_FeObQ,461,464
1427,22,qduAK_FeObQ,464,467
1428,22,qduAK_FeObQ,479,482
1429,22,qduAK_FeObQ,482,485
1430,22,qduAK_FeObQ,485,488
1431,22,qduAK_FeObQ,524,527
1432,22,qduAK_FeObQ,527,530
1433,22,qduAK_FeObQ,530,533
1434,22,qduAK_FeObQ,533,536
1435,22,qduAK_FeObQ,551,554
1436,22,qduAK_FeObQ,557,560
1437,23,xG_aqa94TD8,48,51
1438,23,xG_aqa94TD8,51,54
1439,23,xG_aqa94TD8,78,81
1440,23,xG_aqa94TD8,96,99
1441,23,xG_aqa94TD8,141,144
1442,23,xG_aqa94TD8,144,147
1443,23,xG_aqa94TD8,147,150
1444,23,xG_aqa94TD8,150,153
1445,23,xG_aqa94TD8,153,156
1446,23,xG_aqa94TD8,159,162
1447,23,xG_aqa94TD8,162,165
1448,23,xG_aqa94TD8,207,210
1449,23,xG_aqa94TD8,210,213
1450,23,xG_aqa94TD8,213,216
1451,23,xG_aqa94TD8,228,231
1452,23,xG_aqa94TD8,246,249
1453,23,xG_aqa94TD8,249,252
1454,23,xG_aqa94TD8,261,264
1455,23,xG_aqa94TD8,264,267
1456,23,xG_aqa94TD8,267,270
1457,23,xG_aqa94TD8,270,273
1458,23,xG_aqa94TD8,285,288
1459,23,xG_aqa94TD8,288,291
1460,23,xG_aqa94TD8,291,294
1461,23,xG_aqa94TD8,294,297
1462,23,xG_aqa94TD8,306,309
1463,23,xG_aqa94TD8,309,312
1464,23,xG_aqa94TD8,318,321
1465,23,xG_aqa94TD8,333,336
1466,23,xG_aqa94TD8,336,339
1467,23,xG_aqa94TD8,339,342
1468,23,xG_aqa94TD8,342,345
1469,23,xG_aqa94TD8,345,348
1470,23,xG_aqa94TD8,348,351
1471,23,xG_aqa94TD8,351,354
1472,23,xG_aqa94TD8,363,366
1473,23,xG_aqa94TD8,366,369
1474,23,xG_aqa94TD8,369,372
1475,23,xG_aqa94TD8,375,378
1476,23,xG_aqa94TD8,378,381
1477,24,261-jFGpYRo,93,96
1478,24,261-jFGpYRo,114,117
1479,24,261-jFGpYRo,132,135
1480,24,261-jFGpYRo,135,138
1481,24,261-jFGpYRo,138,141
1482,24,261-jFGpYRo,159,162
1483,24,261-jFGpYRo,162,165
1484,24,261-jFGpYRo,177,180
1485,24,261-jFGpYRo,186,189
1486,24,261-jFGpYRo,189,192
1487,24,261-jFGpYRo,192,195
1488,24,261-jFGpYRo,195,198
1489,24,261-jFGpYRo,198,201
1490,24,261-jFGpYRo,201,204
1491,24,261-jFGpYRo,204,207
1492,24,261-jFGpYRo,216,219
1493,24,261-jFGpYRo,252,255
1494,24,261-jFGpYRo,255,258
1495,24,261-jFGpYRo,258,261
1496,24,261-jFGpYRo,267,270
1497,24,261-jFGpYRo,270,273
1498,24,261-jFGpYRo,288,291
1499,24,261-jFGpYRo,291,294
1500,24,261-jFGpYRo,300,303
1501,24,261-jFGpYRo,303,306
1502,24,261-jFGpYRo,306,309
1503,24,261-jFGpYRo,309,312
1504,24,261-jFGpYRo,318,321
1505,24,261-jFGpYRo,327,330
1506,24,261-jFGpYRo,330,333
1507,24,261-jFGpYRo,336,339
1508,24,261-jFGpYRo,339,342
1509,24,261-jFGpYRo,342,345
1510,24,261-jFGpYRo,363,366
1511,24,261-jFGpYRo,372,375
1512,24,261-jFGpYRo,384,387
1513,24,261-jFGpYRo,387,390
1514,24,261-jFGpYRo,390,393
1515,24,261-jFGpYRo,393,396
1516,24,261-jFGpYRo,396,399
1517,24,261-jFGpYRo,399,402
1518,24,261-jFGpYRo,402,405
1519,24,261-jFGpYRo,411,414
1520,24,261-jFGpYRo,414,417
1521,24,261-jFGpYRo,417,420
1522,24,261-jFGpYRo,429,432
1523,24,261-jFGpYRo,432,435
1524,24,261-jFGpYRo,441,444
1525,24,261-jFGpYRo,453,456
1526,24,261-jFGpYRo,456,459
1527,24,261-jFGpYRo,474,477
1528,24,261-jFGpYRo,477,480
1529,24,261-jFGpYRo,480,483
1530,24,261-jFGpYRo,483,486
1531,24,261-jFGpYRo,486,489
1532,24,261-jFGpYRo,495,498
1533,24,261-jFGpYRo,498,501
1534,24,261-jFGpYRo,501,504
1535,24,261-jFGpYRo,513,516
1536,24,261-jFGpYRo,516,519
1537,24,261-jFGpYRo,519,522
1538,24,261-jFGpYRo,522,525
1539,24,261-jFGpYRo,525,528
1540,24,261-jFGpYRo,531,534
1541,24,261-jFGpYRo,534,537
1542,24,261-jFGpYRo,540,543
1543,24,261-jFGpYRo,543,546
1544,24,261-jFGpYRo,546,549
1545,24,261-jFGpYRo,549,552
1546,24,261-jFGpYRo,561,564
1547,24,261-jFGpYRo,564,567
1548,24,261-jFGpYRo,570,573
1549,24,261-jFGpYRo,576,579
1550,24,261-jFGpYRo,582,585
1551,24,261-jFGpYRo,585,588
1552,24,261-jFGpYRo,588,591
1553,24,261-jFGpYRo,591,594
1554,24,261-jFGpYRo,594,597
1555,24,261-jFGpYRo,597,600
1556,24,261-jFGpYRo,606,609
1557,24,261-jFGpYRo,609,612
1558,24,261-jFGpYRo,612,615
1559,24,261-jFGpYRo,615,618
1560,24,261-jFGpYRo,618,621
1561,24,261-jFGpYRo,621,624
1562,24,261-jFGpYRo,624,627
1563,24,261-jFGpYRo,627,630
1564,24,261-jFGpYRo,630,633
1565,24,261-jFGpYRo,633,636
1566,24,261-jFGpYRo,636,639
1567,24,261-jFGpYRo,639,642
1568,24,261-jFGpYRo,645,648
1569,24,261-jFGpYRo,651,654
1570,24,261-jFGpYRo,654,657
1571,25,MngxUlEOhxM,10,13
1572,25,MngxUlEOhxM,13,16
1573,25,MngxUlEOhxM,16,19
1574,25,MngxUlEOhxM,19,22
1575,25,MngxUlEOhxM,22,25
1576,25,MngxUlEOhxM,25,28
1577,25,MngxUlEOhxM,28,31
1578,25,MngxUlEOhxM,31,34
1579,25,MngxUlEOhxM,34,37
1580,25,MngxUlEOhxM,37,40
1581,25,MngxUlEOhxM,40,43
1582,25,MngxUlEOhxM,43,46
1583,25,MngxUlEOhxM,46,49
1584,25,MngxUlEOhxM,49,52
1585,25,MngxUlEOhxM,52,55
1586,25,MngxUlEOhxM,55,58
1587,25,MngxUlEOhxM,58,61
1588,25,MngxUlEOhxM,61,64
1589,25,MngxUlEOhxM,64,67
1590,25,MngxUlEOhxM,67,70
1591,25,MngxUlEOhxM,70,73
1592,25,MngxUlEOhxM,73,76
1593,25,MngxUlEOhxM,76,79
1594,25,MngxUlEOhxM,79,82
1595,25,MngxUlEOhxM,82,85
1596,25,MngxUlEOhxM,85,88
1597,25,MngxUlEOhxM,88,91
1598,25,MngxUlEOhxM,91,94
1599,25,MngxUlEOhxM,94,97
1600,25,MngxUlEOhxM,97,100
1601,25,MngxUlEOhxM,100,103
1602,25,MngxUlEOhxM,103,106
1603,25,MngxUlEOhxM,106,109
1604,25,MngxUlEOhxM,109,112
1605,25,MngxUlEOhxM,112,115
1606,25,MngxUlEOhxM,121,124
1607,25,MngxUlEOhxM,124,127
1608,25,MngxUlEOhxM,127,130
1609,25,MngxUlEOhxM,130,133
1610,25,MngxUlEOhxM,133,136
1611,25,MngxUlEOhxM,136,139
1612,25,MngxUlEOhxM,139,142
1613,25,MngxUlEOhxM,142,145
1614,25,MngxUlEOhxM,145,148
1615,25,MngxUlEOhxM,148,151
1616,25,MngxUlEOhxM,151,154
1617,25,MngxUlEOhxM,154,157
1618,25,MngxUlEOhxM,157,160
1619,25,MngxUlEOhxM,166,169
1620,25,MngxUlEOhxM,169,172
1621,25,MngxUlEOhxM,172,175
1622,25,MngxUlEOhxM,175,178
1623,25,MngxUlEOhxM,181,184
1624,25,MngxUlEOhxM,184,187
1625,25,MngxUlEOhxM,187,190
1626,25,MngxUlEOhxM,196,199
1627,25,MngxUlEOhxM,199,202
1628,25,MngxUlEOhxM,202,205
1629,25,MngxUlEOhxM,205,208
1630,25,MngxUlEOhxM,220,223
1631,25,MngxUlEOhxM,223,226
1632,25,MngxUlEOhxM,226,229
1633,25,MngxUlEOhxM,229,232
1634,25,MngxUlEOhxM,232,235
1635,25,MngxUlEOhxM,235,238
1636,25,MngxUlEOhxM,238,241
1637,25,MngxUlEOhxM,241,244
1638,25,MngxUlEOhxM,244,247
1639,25,MngxUlEOhxM,247,250
1640,25,MngxUlEOhxM,250,253
1641,25,MngxUlEOhxM,253,256
1642,25,MngxUlEOhxM,256,259
1643,25,MngxUlEOhxM,259,262
1644,25,MngxUlEOhxM,262,265
1645,25,MngxUlEOhxM,265,268
1646,25,MngxUlEOhxM,268,271
1647,25,MngxUlEOhxM,271,274
1648,25,MngxUlEOhxM,274,277
1649,25,MngxUlEOhxM,277,280
1650,25,MngxUlEOhxM,280,283
1651,25,MngxUlEOhxM,283,286
1652,25,MngxUlEOhxM,286,289
1653,25,MngxUlEOhxM,289,292
1654,25,MngxUlEOhxM,292,295
1655,25,MngxUlEOhxM,295,298
1656,25,MngxUlEOhxM,298,301
1657,25,MngxUlEOhxM,301,304
1658,25,MngxUlEOhxM,304,307
1659,25,MngxUlEOhxM,307,310
1660,25,MngxUlEOhxM,310,313
1661,25,MngxUlEOhxM,313,316
1662,25,MngxUlEOhxM,316,319
1663,25,MngxUlEOhxM,319,322
1664,25,MngxUlEOhxM,322,325
1665,25,MngxUlEOhxM,325,328
1666,25,MngxUlEOhxM,328,331
1667,25,MngxUlEOhxM,331,334
1668,25,MngxUlEOhxM,334,337
1669,25,MngxUlEOhxM,337,340
1670,25,MngxUlEOhxM,340,343
1671,25,MngxUlEOhxM,343,346
1672,25,MngxUlEOhxM,346,349
1673,25,MngxUlEOhxM,349,352
1674,25,MngxUlEOhxM,352,355
1675,25,MngxUlEOhxM,355,358
1676,25,MngxUlEOhxM,358,361
1677,25,MngxUlEOhxM,361,364
1678,25,MngxUlEOhxM,364,367
1679,25,MngxUlEOhxM,370,373
1680,25,MngxUlEOhxM,373,376
1681,25,MngxUlEOhxM,376,379
1682,25,MngxUlEOhxM,379,382
1683,25,MngxUlEOhxM,382,385
1684,25,MngxUlEOhxM,385,388
1685,25,MngxUlEOhxM,388,391
1686,25,MngxUlEOhxM,391,394
1687,25,MngxUlEOhxM,394,397
1688,25,MngxUlEOhxM,397,400
1689,25,MngxUlEOhxM,400,403
1690,25,MngxUlEOhxM,403,406
1691,25,MngxUlEOhxM,406,409
1692,25,MngxUlEOhxM,409,412
1693,25,MngxUlEOhxM,412,415
1694,25,MngxUlEOhxM,415,418
1695,25,MngxUlEOhxM,418,421
1696,25,MngxUlEOhxM,421,424
1697,25,MngxUlEOhxM,424,427
1698,25,MngxUlEOhxM,427,430
1699,25,MngxUlEOhxM,430,433
1700,25,MngxUlEOhxM,433,436
1701,25,MngxUlEOhxM,436,439
1702,25,MngxUlEOhxM,439,442
1703,25,MngxUlEOhxM,442,445
1704,25,MngxUlEOhxM,445,448
1705,25,MngxUlEOhxM,448,451
1706,25,MngxUlEOhxM,451,454
1707,25,MngxUlEOhxM,454,457
1708,25,MngxUlEOhxM,457,460
1709,25,MngxUlEOhxM,460,463
1710,25,MngxUlEOhxM,463,466
1711,25,MngxUlEOhxM,466,469
1712,25,MngxUlEOhxM,469,472
1713,25,MngxUlEOhxM,472,475
1714,25,MngxUlEOhxM,475,478
1715,25,MngxUlEOhxM,478,481
1716,25,MngxUlEOhxM,481,484
1717,25,MngxUlEOhxM,487,490
1718,25,MngxUlEOhxM,493,496
1719,25,MngxUlEOhxM,496,499
1720,25,MngxUlEOhxM,499,502
1721,25,MngxUlEOhxM,502,505
1722,25,MngxUlEOhxM,505,508
1723,25,MngxUlEOhxM,508,511
1724,25,MngxUlEOhxM,511,514
1725,25,MngxUlEOhxM,514,517
1726,25,MngxUlEOhxM,517,520
1727,25,MngxUlEOhxM,520,523
1728,25,MngxUlEOhxM,523,526
1729,25,MngxUlEOhxM,526,529
1730,25,MngxUlEOhxM,529,532
1731,25,MngxUlEOhxM,532,535
1732,25,MngxUlEOhxM,535,538
1733,25,MngxUlEOhxM,538,541
1734,25,MngxUlEOhxM,541,544
1735,25,MngxUlEOhxM,544,547
1736,25,MngxUlEOhxM,547,550
1737,25,MngxUlEOhxM,550,553
1738,25,MngxUlEOhxM,553,556
1739,25,MngxUlEOhxM,556,559
1740,25,MngxUlEOhxM,559,562
1741,25,MngxUlEOhxM,562,565
1742,25,MngxUlEOhxM,565,568
1743,25,MngxUlEOhxM,568,571
1744,25,MngxUlEOhxM,571,574
1745,25,MngxUlEOhxM,574,577
1746,25,MngxUlEOhxM,577,580
1747,25,MngxUlEOhxM,580,583
1748,25,MngxUlEOhxM,583,586
1749,25,MngxUlEOhxM,586,589
1750,25,MngxUlEOhxM,589,592
1751,25,MngxUlEOhxM,592,595
1752,25,MngxUlEOhxM,595,598
1753,25,MngxUlEOhxM,598,601
1754,25,MngxUlEOhxM,601,604
1755,25,MngxUlEOhxM,604,607
1756,25,MngxUlEOhxM,607,610
1757,25,MngxUlEOhxM,610,613
1758,25,MngxUlEOhxM,613,616
1759,25,MngxUlEOhxM,616,619
1760,25,MngxUlEOhxM,619,622
1761,25,MngxUlEOhxM,622,625
1762,25,MngxUlEOhxM,625,628
1763,25,MngxUlEOhxM,628,631
1764,25,MngxUlEOhxM,631,634
1765,25,MngxUlEOhxM,634,637
1766,25,MngxUlEOhxM,637,640
1767,25,MngxUlEOhxM,649,652
1768,25,MngxUlEOhxM,652,655
1769,25,MngxUlEOhxM,655,658
1770,25,MngxUlEOhxM,658,661
1771,25,MngxUlEOhxM,661,664
1772,25,MngxUlEOhxM,697,700
1773,25,MngxUlEOhxM,703,706
1774,25,MngxUlEOhxM,706,709
1775,25,MngxUlEOhxM,709,712
1776,25,MngxUlEOhxM,712,715
1777,25,MngxUlEOhxM,715,718
1778,25,MngxUlEOhxM,718,721
1779,25,MngxUlEOhxM,721,724
1780,25,MngxUlEOhxM,724,727
1781,25,MngxUlEOhxM,727,730
1782,25,MngxUlEOhxM,730,733
1783,25,MngxUlEOhxM,733,736
1784,25,MngxUlEOhxM,736,739
1785,25,MngxUlEOhxM,739,742
1786,25,MngxUlEOhxM,742,745
1787,25,MngxUlEOhxM,745,748
1788,25,MngxUlEOhxM,748,751
1789,25,MngxUlEOhxM,751,754
1790,25,MngxUlEOhxM,754,757
1791,25,MngxUlEOhxM,757,760
1792,25,MngxUlEOhxM,760,763
1793,25,MngxUlEOhxM,763,766
1794,25,MngxUlEOhxM,766,769
1795,25,MngxUlEOhxM,769,772
1796,25,MngxUlEOhxM,772,775
1797,25,MngxUlEOhxM,775,778
1798,25,MngxUlEOhxM,778,781
1799,25,MngxUlEOhxM,784,787
1800,25,MngxUlEOhxM,793,796
1801,25,MngxUlEOhxM,796,799
1802,25,MngxUlEOhxM,799,802
1803,25,MngxUlEOhxM,802,805
1804,25,MngxUlEOhxM,805,808
1805,25,MngxUlEOhxM,808,811
1806,25,MngxUlEOhxM,811,814
1807,25,MngxUlEOhxM,814,817
1808,25,MngxUlEOhxM,817,820
1809,25,MngxUlEOhxM,820,823
1810,25,MngxUlEOhxM,823,826
1811,25,MngxUlEOhxM,826,829
1812,25,MngxUlEOhxM,829,832
1813,25,MngxUlEOhxM,832,835
1814,25,MngxUlEOhxM,835,838
1815,25,MngxUlEOhxM,838,841
1816,25,MngxUlEOhxM,841,844
1817,25,MngxUlEOhxM,844,847
1818,25,MngxUlEOhxM,847,850
1819,25,MngxUlEOhxM,850,853
1820,25,MngxUlEOhxM,853,856
1821,25,MngxUlEOhxM,856,859
1822,25,MngxUlEOhxM,859,862
1823,25,MngxUlEOhxM,862,865
1824,25,MngxUlEOhxM,865,868
1825,25,MngxUlEOhxM,868,871
1826,25,MngxUlEOhxM,871,874
1827,25,MngxUlEOhxM,874,877
1828,25,MngxUlEOhxM,877,880
1829,25,MngxUlEOhxM,880,883
1830,25,MngxUlEOhxM,883,886
1831,25,MngxUlEOhxM,886,889
1832,25,MngxUlEOhxM,889,892
1833,25,MngxUlEOhxM,892,895
1834,25,MngxUlEOhxM,895,898
1835,25,MngxUlEOhxM,898,901
1836,25,MngxUlEOhxM,901,904
1837,25,MngxUlEOhxM,904,907
1838,25,MngxUlEOhxM,907,910
1839,25,MngxUlEOhxM,910,913
1840,25,MngxUlEOhxM,913,916
1841,25,MngxUlEOhxM,916,919
1842,25,MngxUlEOhxM,919,922
1843,25,MngxUlEOhxM,922,925
1844,25,MngxUlEOhxM,925,928
1845,25,MngxUlEOhxM,928,931
1846,25,MngxUlEOhxM,931,934
1847,25,MngxUlEOhxM,943,946
1848,25,MngxUlEOhxM,946,949
1849,25,MngxUlEOhxM,949,952
1850,25,MngxUlEOhxM,952,955
1851,25,MngxUlEOhxM,955,958
1852,25,MngxUlEOhxM,958,961
1853,25,MngxUlEOhxM,961,964
1854,25,MngxUlEOhxM,964,967
1855,25,MngxUlEOhxM,967,970
1856,25,MngxUlEOhxM,970,973
1857,25,MngxUlEOhxM,973,976
1858,25,MngxUlEOhxM,976,979
1859,25,MngxUlEOhxM,979,982
1860,25,MngxUlEOhxM,982,985
1861,25,MngxUlEOhxM,985,988
1862,26,I594xLug_PE,49,52
1863,26,I594xLug_PE,52,55
1864,26,I594xLug_PE,55,58
1865,26,I594xLug_PE,58,61
1866,26,I594xLug_PE,61,64
1867,26,I594xLug_PE,67,70
1868,26,I594xLug_PE,79,82
1869,26,I594xLug_PE,91,94
1870,26,I594xLug_PE,94,97
1871,26,I594xLug_PE,106,109
1872,26,I594xLug_PE,109,112
1873,26,I594xLug_PE,112,115
1874,26,I594xLug_PE,115,118
1875,26,I594xLug_PE,121,124
1876,26,I594xLug_PE,124,127
1877,26,I594xLug_PE,127,130
1878,26,I594xLug_PE,130,133
1879,26,I594xLug_PE,133,136
1880,26,I594xLug_PE,136,139
1881,26,I594xLug_PE,139,142
1882,26,I594xLug_PE,142,145
1883,26,I594xLug_PE,145,148
1884,26,I594xLug_PE,160,163
1885,26,I594xLug_PE,163,166
1886,26,I594xLug_PE,166,169
1887,26,I594xLug_PE,169,172
1888,26,I594xLug_PE,181,184
1889,26,I594xLug_PE,184,187
1890,26,I594xLug_PE,187,190
1891,26,I594xLug_PE,190,193
1892,26,I594xLug_PE,196,199
1893,26,I594xLug_PE,199,202
1894,26,I594xLug_PE,202,205
1895,26,I594xLug_PE,226,229
1896,26,I594xLug_PE,229,232
1897,26,I594xLug_PE,232,235
1898,26,I594xLug_PE,235,238
1899,26,I594xLug_PE,238,241
1900,26,I594xLug_PE,241,244
1901,26,I594xLug_PE,262,265
1902,26,I594xLug_PE,265,268
1903,26,I594xLug_PE,268,271
1904,26,I594xLug_PE,277,280
1905,26,I594xLug_PE,283,286
1906,26,I594xLug_PE,286,289
1907,26,I594xLug_PE,289,292
1908,26,I594xLug_PE,295,298
1909,26,I594xLug_PE,304,307
1910,26,I594xLug_PE,307,310
1911,26,I594xLug_PE,316,319
1912,26,I594xLug_PE,319,322
1913,27,zuYqN8hy800,50,53
1914,27,zuYqN8hy800,53,56
1915,27,zuYqN8hy800,56,59
1916,27,zuYqN8hy800,77,80
1917,27,zuYqN8hy800,83,86
1918,27,zuYqN8hy800,86,89
1919,27,zuYqN8hy800,89,92
1920,27,zuYqN8hy800,92,95
1921,27,zuYqN8hy800,95,98
1922,27,zuYqN8hy800,98,101
1923,27,zuYqN8hy800,107,110
1924,27,zuYqN8hy800,110,113
1925,27,zuYqN8hy800,113,116
1926,27,zuYqN8hy800,131,134
1927,27,zuYqN8hy800,146,149
1928,27,zuYqN8hy800,149,152
1929,27,zuYqN8hy800,152,155
1930,27,zuYqN8hy800,176,179
1931,27,zuYqN8hy800,179,182
1932,27,zuYqN8hy800,182,185
1933,27,zuYqN8hy800,194,197
1934,27,zuYqN8hy800,197,200
1935,27,zuYqN8hy800,200,203
1936,27,zuYqN8hy800,203,206
1937,27,zuYqN8hy800,206,209
1938,27,zuYqN8hy800,215,218
1939,27,zuYqN8hy800,218,221
1940,27,zuYqN8hy800,221,224
1941,27,zuYqN8hy800,224,227
1942,27,zuYqN8hy800,227,230
1943,27,zuYqN8hy800,230,233
1944,27,zuYqN8hy800,239,242
1945,27,zuYqN8hy800,242,245
1946,27,zuYqN8hy800,245,248
1947,27,zuYqN8hy800,269,272
1948,27,zuYqN8hy800,272,275
1949,27,zuYqN8hy800,293,296
1950,27,zuYqN8hy800,296,299
1951,27,zuYqN8hy800,299,302
1952,27,zuYqN8hy800,302,305
1953,27,zuYqN8hy800,305,308
1954,27,zuYqN8hy800,308,311
1955,27,zuYqN8hy800,311,314
1956,27,zuYqN8hy800,317,320
1957,27,zuYqN8hy800,320,323
1958,27,zuYqN8hy800,338,341
1959,27,zuYqN8hy800,341,344
1960,27,zuYqN8hy800,344,347
1961,27,zuYqN8hy800,350,353
1962,27,zuYqN8hy800,353,356
1963,27,zuYqN8hy800,356,359
1964,27,zuYqN8hy800,359,362
1965,27,zuYqN8hy800,362,365
1966,27,zuYqN8hy800,365,368
1967,27,zuYqN8hy800,368,371
1968,27,zuYqN8hy800,374,377
1969,27,zuYqN8hy800,377,380
1970,27,zuYqN8hy800,380,383
1971,27,zuYqN8hy800,383,386
1972,27,zuYqN8hy800,386,389
1973,27,zuYqN8hy800,389,392
1974,27,zuYqN8hy800,392,395
1975,27,zuYqN8hy800,395,398
1976,27,zuYqN8hy800,407,410
1977,27,zuYqN8hy800,410,413
1978,27,zuYqN8hy800,413,416
1979,27,zuYqN8hy800,425,428
1980,27,zuYqN8hy800,428,431
1981,27,zuYqN8hy800,431,434
1982,27,zuYqN8hy800,434,437
1983,27,zuYqN8hy800,437,440
1984,27,zuYqN8hy800,446,449
1985,27,zuYqN8hy800,449,452
1986,27,zuYqN8hy800,452,455
1987,27,zuYqN8hy800,455,458
1988,27,zuYqN8hy800,458,461
1989,27,zuYqN8hy800,461,464
1990,27,zuYqN8hy800,464,467
1991,27,zuYqN8hy800,467,470
1992,27,zuYqN8hy800,470,473
1993,27,zuYqN8hy800,473,476
1994,27,zuYqN8hy800,485,488
1995,27,zuYqN8hy800,488,491
1996,27,zuYqN8hy800,491,494
1997,27,zuYqN8hy800,524,527
1998,27,zuYqN8hy800,527,530
1999,27,zuYqN8hy800,530,533
2000,27,zuYqN8hy800,533,536
2001,27,zuYqN8hy800,536,539
2002,27,zuYqN8hy800,539,542
2003,27,zuYqN8hy800,542,545
2004,27,zuYqN8hy800,551,554
2005,27,zuYqN8hy800,563,566
2006,27,zuYqN8hy800,578,581
2007,27,zuYqN8hy800,581,584
2008,27,zuYqN8hy800,584,587
2009,27,zuYqN8hy800,587,590
2010,27,zuYqN8hy800,590,593
2011,28,DpH0KB4Q390,120,123
2012,28,DpH0KB4Q390,126,129
2013,28,DpH0KB4Q390,129,132
2014,28,DpH0KB4Q390,135,138
2015,28,DpH0KB4Q390,138,141
2016,28,DpH0KB4Q390,150,153
2017,28,DpH0KB4Q390,168,171
2018,28,DpH0KB4Q390,171,174
2019,28,DpH0KB4Q390,174,177
2020,28,DpH0KB4Q390,177,180
2021,28,DpH0KB4Q390,180,183
2022,28,DpH0KB4Q390,183,186
2023,28,DpH0KB4Q390,186,189
2024,28,DpH0KB4Q390,210,213
2025,28,DpH0KB4Q390,213,216
2026,28,DpH0KB4Q390,228,231
2027,28,DpH0KB4Q390,237,240
2028,28,DpH0KB4Q390,240,243
2029,28,DpH0KB4Q390,243,246
2030,28,DpH0KB4Q390,246,249
2031,28,DpH0KB4Q390,249,252
2032,28,DpH0KB4Q390,261,264
2033,28,DpH0KB4Q390,264,267
2034,28,DpH0KB4Q390,267,270
2035,28,DpH0KB4Q390,270,273
2036,28,DpH0KB4Q390,273,276
2037,28,DpH0KB4Q390,276,279
2038,28,DpH0KB4Q390,288,291
2039,28,DpH0KB4Q390,291,294
2040,28,DpH0KB4Q390,294,297
2041,28,DpH0KB4Q390,297,300
2042,28,DpH0KB4Q390,303,306
2043,28,DpH0KB4Q390,306,309
2044,28,DpH0KB4Q390,309,312
2045,28,DpH0KB4Q390,318,321
2046,28,DpH0KB4Q390,321,324
2047,28,DpH0KB4Q390,324,327
2048,28,DpH0KB4Q390,327,330
2049,28,DpH0KB4Q390,342,345
2050,28,DpH0KB4Q390,360,363
2051,28,DpH0KB4Q390,363,366
2052,28,DpH0KB4Q390,366,369
2053,28,DpH0KB4Q390,372,375
2054,28,DpH0KB4Q390,375,378
2055,28,DpH0KB4Q390,378,381
2056,28,DpH0KB4Q390,381,384
2057,28,DpH0KB4Q390,387,390
2058,28,DpH0KB4Q390,399,402
2059,28,DpH0KB4Q390,402,405
2060,28,DpH0KB4Q390,405,408
2061,28,DpH0KB4Q390,408,411
2062,28,DpH0KB4Q390,414,417
2063,28,DpH0KB4Q390,417,420
2064,28,DpH0KB4Q390,420,423
2065,28,DpH0KB4Q390,423,426
2066,28,DpH0KB4Q390,432,435
2067,28,DpH0KB4Q390,435,438
2068,28,DpH0KB4Q390,450,453
2069,28,DpH0KB4Q390,453,456
2070,28,DpH0KB4Q390,468,471
2071,28,DpH0KB4Q390,471,474
2072,28,DpH0KB4Q390,474,477
2073,28,DpH0KB4Q390,477,480
2074,28,DpH0KB4Q390,483,486
2075,28,DpH0KB4Q390,489,492
2076,28,DpH0KB4Q390,498,501
2077,28,DpH0KB4Q390,501,504
2078,28,DpH0KB4Q390,504,507
2079,29,hxFXZ4YB5oc,36,39
2080,29,hxFXZ4YB5oc,48,51
2081,29,hxFXZ4YB5oc,51,54
2082,29,hxFXZ4YB5oc,63,66
2083,29,hxFXZ4YB5oc,93,96
2084,29,hxFXZ4YB5oc,102,105
2085,29,hxFXZ4YB5oc,105,108
2086,29,hxFXZ4YB5oc,123,126
2087,29,hxFXZ4YB5oc,132,135
2088,29,hxFXZ4YB5oc,135,138
2089,29,hxFXZ4YB5oc,138,141
2090,29,hxFXZ4YB5oc,171,174
2091,29,hxFXZ4YB5oc,186,189
2092,29,hxFXZ4YB5oc,210,213
2093,29,hxFXZ4YB5oc,222,225
2094,29,hxFXZ4YB5oc,243,246
2095,29,hxFXZ4YB5oc,249,252
2096,29,hxFXZ4YB5oc,255,258
